Description,lost_on_cancels,lost_on_returns,total_loss
"PAPER CRAFT , LITTLE BIRDIE",168469.6,0,168469.6
Manual,112165.39,0,112165.39
MEDIUM CERAMIC TOP STORAGE JAR,77479.64,0,77479.64
POSTAGE,11093.72,0,11093.72
REGENCY CAKESTAND 3 TIER,9722.55,0,9722.55
CRUK Commission,7933.43,0,7933.43
WHITE HANGING HEART T-LIGHT HOLDER,6624.3,0,6624.3
FAIRY CAKE FLANNEL ASSORTED COLOUR,6591.42,0,6591.42
Discount,5696.22,0,5696.22
PANTRY CHOPPING BOARD,4803.06,0,4803.06
DOORMAT FAIRY CAKE,4554.9,0,4554.9
GIN + TONIC DIET METAL SIGN,3775.33,0,3775.33
TEA TIME PARTY BUNTING,3692.95,0,3692.95
FELTCRAFT DOLL MOLLY,3512.65,0,3512.65
COLOUR GLASS. STAR T-LIGHT HOLDER,3246.16,0,3246.16
PINK BLUE FELT CRAFT TRINKET BOX,2778.77,0,2778.77
IVORY DINER WALL CLOCK,2653.7,0,2653.7
RED RETROSPOT CAKE STAND,2469.55,0,2469.55
JUMBO BAG RED RETROSPOT,1984.02,0,1984.02
FLOWERS CHANDELIER T-LIGHT HOLDER,1763.07,0,1763.07
VINTAGE RED KITCHEN CABINET,1730.5,0,1730.5
ROUND SNACK BOXES SET OF 4 FRUITS ,1685.6,0,1685.6
3 TIER CAKE TIN RED AND CREAM,1671.6,0,1671.6
DOORMAT KEEP CALM AND COME IN,1601.25,0,1601.25
CINDERELLA CHANDELIER ,1514.05,0,1514.05
HOT WATER BOTTLE I AM SO POORLY,1475.6999999999998,0,1475.6999999999998
JUMBO BAG APPLES,1309.25,0,1309.25
SET OF 3 BABUSHKA STACKING TINS,1258.05,0,1258.05
SET/4 WHITE RETRO STORAGE CUBES ,1248.25,0,1248.25
WOOD 2 DRAWER CABINET WHITE FINISH,1240.7,0,1240.7
REVOLVER WOODEN RULER ,1181.7,0,1181.7
GIRAFFE WOODEN RULER,1174.2,0,1174.2
PAPER CHAIN KIT 50'S CHRISTMAS ,1160.35,0,1160.35
FELTCRAFT 6 FLOWER FRIENDS,1158.3,0,1158.3
PARTY BUNTING,1156.8,0,1156.8
ROSES REGENCY TEACUP AND SAUCER ,1144.45,0,1144.45
HOME SWEET HOME MUG,1134.32,0,1134.32
FELTCRAFT BUTTERFLY HEARTS,1103.65,0,1103.65
JUMBO BAG ALPHABET,1076.02,0,1076.02
REGENCY TEA PLATE ROSES ,1046.3,0,1046.3
JUMBO BAG VINTAGE DOILY ,1030.6399999999999,0,1030.6399999999999
FELTCRAFT CUSHION OWL,1028.8200000000002,0,1028.8200000000002
JAM MAKING SET WITH JARS,1004.5,0,1004.5
RED FLORAL FELTCRAFT SHOULDER BAG,980.07,0,980.07
SET 7 BABUSHKA NESTING BOXES,952.0,0,952.0
PAPER CHAIN KIT VINTAGE CHRISTMAS,931.45,0,931.45
3 HOOK PHOTO SHELF ANTIQUE WHITE,876.35,0,876.35
PICNIC BASKET WICKER LARGE,873.1999999999999,0,873.1999999999999
HERB MARKER BASIL,841.05,0,841.05
FELTCRAFT CUSHION RABBIT,832.35,0,832.35
LUNCH BAG RED RETROSPOT,818.4000000000001,0,818.4000000000001
JUMBO BAG PINK POLKADOT,816.58,0,816.58
VINTAGE BLUE KITCHEN CABINET,800.0,0,800.0
WOODEN FRAME ANTIQUE WHITE ,788.5500000000001,0,788.5500000000001
VINTAGE BILLBOARD TEA MUG,743.06,0,743.06
SET OF 3 CAKE TINS PANTRY DESIGN ,740.0,0,740.0
CHILDS BREAKFAST SET DOLLY GIRL ,727.05,0,727.05
SAVE THE PLANET MUG,721.14,0,721.14
BREAD BIN DINER STYLE IVORY,696.85,0,696.85
